time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-12T12:55:38.794Z,36.4989,141.0367,42.93,4.6,mb,,95,1.381,0.65,us,us60006aml,2019-12-31T13:52:51.040Z,"36km ESE of Hitachi, Japan",earthquake,3.4,6,0.052,109,reviewed,us,us
2019-11-12T12:40:50.199Z,-15.7937,-176.6222,371.54,4.4,mb,,111,5.045,1.06,us,us60006amf,2019-12-13T13:08:27.040Z,"234km SE of Sigave, Wallis and Futuna",earthquake,7.9,6.4,0.052,108,reviewed,us,us
2019-11-12T11:42:51.696Z,0.8354,97.3996,26.88,5,mb,,179,0.497,0.61,us,us60006alz,2019-12-13T10:07:14.040Z,"183km WSW of Sibolga, Indonesia",earthquake,4.8,5.4,0.077,54,reviewed,us,us
2019-11-12T10:10:44.643Z,-3.5538,128.3027,48.3,5.2,mww,,52,3.99,0.9,us,us60006al2,2019-12-31T13:05:41.040Z,"5km NW of Tulehu, Indonesia",earthquake,4.3,5.9,0.08,15,reviewed,us,us
2019-11-12T09:29:08.513Z,-20.6427,169.2537,24.8,4.5,mb,,201,1.414,0.4,us,us70006afs,2019-12-08T13:15:40.040Z,"120km S of Isangel, Vanuatu",earthquake,10.7,8.2,0.127,18,reviewed,us,us
2019-11-12T08:25:21.359Z,27.1756,57.8137,10,4.9,mb,,95,2.651,1.06,us,us60006ajd,2019-12-16T12:09:26.040Z,"72km E of Minab, Iran",earthquake,7.6,1.5,0.066,72,reviewed,us,us
2019-11-12T08:23:56.181Z,-60.8521,-51.1623,10,4.3,mb,,90,3.745,0.81,us,us70006afu,2019-12-19T14:59:22.040Z,"Scotia Sea",earthquake,9.9,1.9,0.168,10,reviewed,us,us
2019-11-12T08:16:47.158Z,9.9284,57.5963,10,4.8,mb,,102,14.581,0.96,us,us60006aj6,2019-12-16T07:55:40.040Z,"Carlsberg Ridge",earthquake,11.1,1.9,0.072,60,reviewed,us,us
2019-11-12T06:46:35.791Z,-24.5046,-177.1113,81.06,4.3,mb,,120,8.585,0.84,us,us70006afr,2019-12-18T13:49:55.040Z,"South of the Fiji Islands",earthquake,12.8,5.4,0.16,11,reviewed,us,us
2019-11-12T06:35:10.230Z,2.5117,95.9226,55.92,4.3,mb,,203,2.041,0.84,us,us60006aij,2019-12-18T09:52:02.040Z,"50km W of Sinabang, Indonesia",earthquake,9.9,6.1,0.143,14,reviewed,us,us
2019-11-12T06:01:00.643Z,27.3391,54.8662,10,4.2,mb,,62,2.67,0.97,us,us60006ai1,2019-12-16T07:13:45.040Z,"64km SE of Lar, Iran",earthquake,8.3,1.9,0.115,21,reviewed,us,us
2019-11-12T05:38:42.532Z,-7.3592,129.487,151.06,4.1,mb,,77,1.899,0.97,us,us70006afp,2019-12-18T09:25:20.040Z,"212km WNW of Saumlaki, Indonesia",earthquake,7.1,9.5,0.214,6,reviewed,us,us
2019-11-12T05:20:10.653Z,-24.6747,179.7469,516.11,4.3,mb,,118,11.085,0.68,us,us70006afn,2019-12-18T09:15:28.040Z,"South of the Fiji Islands",earthquake,12.4,9.8,0.1,28,reviewed,us,us
2019-11-12T04:06:16.526Z,-33.6784,-179.0635,35,4.3,mb,,161,4.427,0.78,us,us70006afl,2019-12-06T01:30:32.040Z,"249km S of L'Esperance Rock, New Zealand",earthquake,7.7,2,0.169,10,reviewed,us,us
2019-11-12T02:48:26.605Z,0.9653,123.609,29.78,4.7,mb,,91,2.162,0.64,us,us60006agq,2019-12-05T03:22:27.040Z,"11km NE of Pimpi, Indonesia",earthquake,7.9,4.4,0.117,22,reviewed,us,us
2019-11-12T02:00:26.426Z,30.0659,80.2927,10,4.3,mb,,94,6.082,0.51,us,us60006ag4,2020-01-20T01:29:58.040Z,"33km NW of Darchula, Nepal",earthquake,8.7,1.9,0.113,22,reviewed,us,us
2019-11-12T01:07:00.160Z,9.8475,126.5422,35,4.5,mb,,138,2.919,0.63,us,us70006afm,2019-12-09T02:29:42.040Z,"42km E of General Luna, Philippines",earthquake,14.7,2,0.131,17,reviewed,us,us
2019-11-11T23:40:58.417Z,1.4237,127.0499,106.92,5.3,mww,,22,0.72,0.8,us,us60006aed,2020-01-09T23:50:05.040Z,"79km NNW of Kota Ternate, Indonesia",earthquake,6,3.9,0.075,17,reviewed,us,us
2019-11-11T23:03:28.119Z,-18.8625,-175.3675,10,6.2,mww,,17,5.152,0.75,us,us60006adv,2020-01-09T23:39:23.075Z,"147km W of Neiafu, Tonga",earthquake,6.4,1.7,0.063,24,reviewed,us,us
2019-11-11T23:00:21.446Z,-18.6866,-175.3699,10,5.5,mww,,30,5.167,0.73,us,us60006adr,2020-01-18T22:06:33.196Z,"146km W of Neiafu, Tonga",earthquake,8,1.7,0.098,10,reviewed,us,us
2019-11-11T22:56:15.558Z,-19.5401,-175.3946,10,4.5,mb,,94,5.184,0.95,us,us700069yd,2019-12-12T01:55:39.040Z,"113km WNW of Pangai, Tonga",earthquake,5.1,1.9,0.163,11,reviewed,us,us
2019-11-11T21:58:25.914Z,-4.8676,152.132,103.32,4.3,mb,,170,0.672,0.77,us,us700069yc,2019-11-20T03:53:23.040Z,"58km SSW of Kokopo, Papua New Guinea",earthquake,13.3,7.3,0.102,27,reviewed,us,us
2019-11-11T20:52:23.620Z,-31.8112,-71.5378,56.67,4.3,mwr,,141,0.76,0.64,us,us60006aci,2019-11-21T00:17:48.040Z,"40km WSW of Illapel, Chile",earthquake,6.7,7.3,,,reviewed,us,guc
2019-11-11T18:47:30.936Z,10.7223,126.0164,98.49,4.3,mb,,86,3.655,1.12,us,us700069y8,2019-11-21T00:28:20.040Z,"31km SE of Sulangan, Philippines",earthquake,11.6,6.1,0.138,15,reviewed,us,us
2019-11-11T18:11:32.831Z,24.8461,121.9421,111.08,4,mb,,53,0.423,0.79,us,us700069y7,2019-11-21T00:24:48.040Z,"21km ENE of Yilan, Taiwan",earthquake,5.7,4.6,0.157,11,reviewed,us,us
2019-11-11T16:54:56.464Z,20.8559,121.7492,90.71,4.8,mb,,115,2.048,0.72,us,us60006a91,2019-11-19T18:01:36.040Z,"12km NW of Itbayat, Philippines",earthquake,9.5,5.4,0.046,147,reviewed,us,us
2019-11-11T16:35:52.790Z,19.8638333,-155.3561667,32.56,4.93,ml,10,102,0.1157,0.07,hv,hv71228166,2020-01-20T19:12:10.040Z,"26km W of Pepeekeo, Hawaii",earthquake,1.02,2.52,0.189,55,reviewed,hv,hv
2019-11-11T16:32:37.089Z,12.9906,143.5625,128.15,4.6,mb,,81,1.403,0.74,us,us700069y5,2019-11-19T17:52:08.040Z,"123km WSW of Merizo Village, Guam",earthquake,10.5,7.4,0.132,17,reviewed,us,us
2019-11-11T16:03:57.808Z,12.4739,-88.1507,35,4.6,mb,,161,1.125,1.06,us,us60006a8e,2019-11-19T17:42:18.040Z,"80km S of Intipuca, El Salvador",earthquake,6.2,2,0.042,172,reviewed,us,us
2019-11-11T15:52:41.924Z,-0.9427,128.5286,20.37,4.4,mb,,85,2.061,0.71,us,us60006a8a,2019-11-19T17:38:40.040Z,"105km ENE of Laiwui, Indonesia",earthquake,4.7,5.4,0.12,20,reviewed,us,us
2019-11-11T14:37:13.927Z,-15.2946,-173.2451,10,4.6,mb,,84,1.978,0.67,us,us60006a84,2019-11-19T17:35:00.040Z,"90km NE of Hihifo, Tonga",earthquake,11,1.9,0.064,74,reviewed,us,us
2019-11-11T13:59:01.418Z,-5.9564,149.5109,95.02,4.2,mb,,119,3.171,0.67,us,us700069y2,2019-11-19T17:32:54.040Z,"29km N of Kandrian, Papua New Guinea",earthquake,10.4,12.6,0.137,15,reviewed,us,us
2019-11-11T13:45:39.762Z,-3.6366,150.917,414.96,4.3,mb,,62,1.36,0.62,us,us700069y1,2019-11-19T17:24:39.040Z,"118km S of Kavieng, Papua New Guinea",earthquake,13.6,8.7,0.09,35,reviewed,us,us
2019-11-11T12:18:25.900Z,-12.6064,167.0107,197.78,4,mb,,124,2.83,0.64,us,us700069xy,2019-12-11T11:21:09.040Z,"152km NNW of Sola, Vanuatu",earthquake,11.7,5.2,0.138,14,reviewed,us,us
2019-11-11T11:42:36.987Z,-14.2525,167.3276,193.56,4.5,mb,,65,1.193,0.97,us,us60006a6w,2019-12-23T15:07:48.040Z,"47km SSW of Sola, Vanuatu",earthquake,12.6,2.3,0.085,41,reviewed,us,us
2019-11-11T11:15:55.993Z,-21.3539,-67.278,181.8,4.4,mb,,46,1.796,0.97,us,us60006a6q,2019-12-23T14:22:29.040Z,"109km SSW of Uyuni, Bolivia",earthquake,7.9,6.3,0.087,38,reviewed,us,us
2019-11-11T10:52:46.534Z,44.6117,4.6382,10,4.8,mww,,34,0.67,1.2,us,us60006a6i,2019-12-23T14:17:59.040Z,"5km WNW of Rochemaure, France",earthquake,2.5,1.8,0.063,24,reviewed,us,us
2019-11-11T10:27:52.224Z,-5.3597,151.4356,64.69,4,mb,,128,1.368,0.77,us,us700069y4,2019-12-12T13:35:10.040Z,"144km SW of Kokopo, Papua New Guinea",earthquake,7.5,9.1,0.134,15,reviewed,us,us
2019-11-11T09:58:16.227Z,18.986,145.8885,120.48,4.4,mb,,155,3.725,0.52,us,us700069xu,2019-12-23T14:45:47.040Z,"33km NE of Agrihan, Northern Mariana Islands",earthquake,13.4,10.1,0.138,15,reviewed,us,us
2019-11-11T09:50:11.401Z,37.1847,140.3664,114.54,4.4,mb,,135,0.761,0.99,us,us700069y3,2019-12-12T13:15:07.040Z,"8km WNW of Ishikawa, Japan",earthquake,6.1,4.6,0.149,13,reviewed,us,us
2019-11-11T09:20:56.329Z,-6.539,131.0705,23.77,5,mb,,55,1.452,1.22,us,us60006a5q,2019-12-11T10:02:27.040Z,"158km N of Saumlaki, Indonesia",earthquake,7,4.8,0.086,44,reviewed,us,us
2019-11-11T09:20:15.735Z,-14.8331,-72.6093,94.45,4.2,mb,,86,4.067,1.23,us,us60006a5r,2019-12-12T12:58:01.040Z,"55km NNW of Orcopampa, Peru",earthquake,7.9,4.9,0.159,11,reviewed,us,us
2019-11-11T07:11:34.986Z,-28.3073,-178.2819,183.81,4.5,mb,,76,0.984,0.73,us,us60006a5g,2019-12-07T07:48:55.040Z,"112km NNW of Raoul Island, New Zealand",earthquake,13.1,6.1,0.053,106,reviewed,us,us
2019-11-11T05:29:13.805Z,-10.9068,166.3821,158.19,4.3,mb,,117,4.583,0.56,us,us700069xn,2019-12-06T15:28:29.040Z,"63km ESE of Lata, Solomon Islands",earthquake,9.5,8.1,0.129,18,reviewed,us,us
2019-11-11T05:11:01.450Z,5.6663,126.6746,79.93,4.4,mb,,115,1.769,0.68,us,us60006a4t,2019-12-08T06:32:14.040Z,"94km SE of Pondaguitan, Philippines",earthquake,9.8,7.5,0.123,19,reviewed,us,us
2019-11-11T05:08:44.517Z,-18.6824,-172.1947,10,4.6,mb,,67,2.182,0.68,us,us60006a4u,2019-12-08T06:50:42.040Z,"188km E of Neiafu, Tonga",earthquake,9.4,1.8,0.044,154,reviewed,us,us
2019-11-11T04:34:51.532Z,-50.2729,112.3592,10,4.7,mb,,84,16.081,0.8,us,us700069xi,2019-11-20T02:15:38.040Z,"Southeast Indian Ridge",earthquake,11.5,1.9,0.137,16,reviewed,us,us
2019-11-11T02:19:50.673Z,-27.7317,-71.2941,22.47,4.1,mb,,143,0.509,0.7,us,us60006a3y,2019-12-12T01:52:52.040Z,"103km WSW of Copiapo, Chile",earthquake,2.6,7.3,0.261,4,reviewed,us,us
2019-11-11T02:17:48.699Z,18.6882,145.3554,190.58,4.2,mb,,166,3.453,0.7,us,us700069xh,2019-11-19T23:14:58.040Z,"33km WSW of Agrihan, Northern Mariana Islands",earthquake,14.3,8.8,0.121,19,reviewed,us,us
2019-11-11T00:58:43.261Z,38.4497,45.3245,10,4,mb,,75,1.755,1.02,us,us60006a3k,2019-11-11T04:35:40.891Z,"34km ESE of Khvoy, Iran",earthquake,6.5,2,0.143,13,reviewed,us,us
2019-11-11T00:28:24.069Z,16.8306,122.5049,35,4.6,mb,,129,3.105,0.85,us,us700069xg,2019-11-24T00:38:02.040Z,"29km SSE of Dicabisagan, Philippines",earthquake,9.9,2,0.109,25,reviewed,us,us
2019-11-11T00:28:02.985Z,-57.9656,-25.6253,74.94,4.7,mb,,53,7.103,0.84,us,us700069xf,2020-01-10T01:13:46.040Z,"129km NNE of Bristol Island, South Sandwich Islands",earthquake,9.5,5.8,0.094,34,reviewed,us,us
2019-11-11T00:12:27.939Z,27.0673,58.0066,10,4.1,mb,,137,2.663,0.75,us,us60006a36,2020-01-09T23:05:29.040Z,"92km E of Minab, Iran",earthquake,6.9,1.9,0.111,22,reviewed,us,us
2019-11-10T21:27:00.238Z,18.6111,145.5429,129.7,4.5,mb,,121,3.359,0.79,us,us60006c40,2019-12-04T02:03:31.040Z,"21km SW of Agrihan, Northern Mariana Islands",earthquake,13.7,8.5,0.124,19,reviewed,us,us
2019-11-10T21:21:52.298Z,22.5478,143.6786,125.54,4.5,mb,,83,4.727,0.83,us,us60006c3x,2020-01-20T01:34:52.040Z,"255km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,12.1,3.7,0.163,11,reviewed,us,us
2019-11-10T20:35:04.318Z,-21.9348,-174.467,10,4.9,mb,,75,5.117,1.15,us,us60006a18,2019-12-08T15:52:06.040Z,"83km SE of `Ohonua, Tonga",earthquake,12.7,1.9,0.095,35,reviewed,us,us
2019-11-10T16:14:21.589Z,-7.2385,-75.847,117.35,5,mww,,99,3.153,0.79,us,us60006a07,2019-11-17T19:08:47.963Z,"63km ESE of Picota, Peru",earthquake,5.3,5.2,0.069,20,reviewed,us,us
2019-11-10T16:02:12.852Z,27.9215,56.3729,10,4.6,mb,,67,2.968,0.77,us,us60006a04,2019-11-17T18:59:03.040Z,"81km N of Bandar 'Abbas, Iran",earthquake,8.7,1.9,0.071,59,reviewed,us,us
2019-11-10T15:37:24.429Z,52.5647,160.4512,35,4.6,mb,,161,1.186,1.31,us,us60006c3r,2019-11-17T18:30:09.040Z,"132km ESE of Petropavlovsk-Kamchatskiy, Russia",earthquake,11,2,0.181,11,reviewed,us,us
2019-11-10T15:28:39.822Z,-6.1381,130.0671,144.28,4.3,mb,,88,2.202,0.34,us,us60006c3q,2019-11-17T17:59:23.040Z,"243km NW of Saumlaki, Indonesia",earthquake,9.8,10.2,0.148,13,reviewed,us,us
2019-11-10T15:18:21.553Z,-28.8739,-67.3629,158.85,4.2,mb,,184,2.553,0.29,us,us600069zu,2019-11-17T16:23:45.040Z,"34km NNE of Chilecito, Argentina",earthquake,5.7,14.1,0.373,2,reviewed,us,us
2019-11-10T14:34:28.725Z,52.5863,160.9758,18.22,4.5,mb,,121,1.478,0.81,us,us60006c3m,2019-11-17T16:17:27.040Z,"165km ESE of Petropavlovsk-Kamchatskiy, Russia",earthquake,4.8,5.2,0.15,15,reviewed,us,us
2019-11-10T14:28:35.151Z,-60.8572,-50.9799,10,4.7,mb,,55,3.805,0.76,us,us60006c3n,2019-11-17T15:59:09.040Z,"Scotia Sea",earthquake,9.2,1.9,0.113,24,reviewed,us,us
2019-11-10T14:24:00.481Z,-60.9291,-51.0072,10,5,mww,,61,3.745,0.76,us,us600069zi,2020-01-20T19:09:54.040Z,"Scotia Sea",earthquake,4.8,1.8,0.068,21,reviewed,us,us
2019-11-10T13:59:42.226Z,-55.5959,-27.5734,32.52,4.9,mb,,58,5.305,0.5,us,us600069z5,2019-11-17T15:36:44.040Z,"125km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.1,5.1,0.082,46,reviewed,us,us
2019-11-10T13:39:17.058Z,-10.313,161.2664,51.97,4.6,mb,,46,1.563,0.62,us,us60006c3l,2019-11-17T15:14:50.040Z,"73km WNW of Kirakira, Solomon Islands",earthquake,9,7.6,0.107,26,reviewed,us,us
2019-11-10T13:28:07.990Z,28.5346,104.7737,10,4.6,mb,,62,4.469,0.58,us,us60006c3v,2019-11-17T15:01:12.040Z,"10km NNE of Xunchang, China",earthquake,8.9,1.9,0.103,28,reviewed,us,us
2019-11-10T12:47:57.541Z,-3.1529,128.8349,37.18,4.3,mb,,75,3.417,0.61,us,us60006c3i,2019-11-23T09:55:18.040Z,"21km NNW of Amahai, Indonesia",earthquake,8.4,5.6,0.153,12,reviewed,us,us
2019-11-10T11:57:45.322Z,-29.8155,-178.0106,56.45,4.8,mb,,81,0.573,0.98,us,us60006c3h,2019-11-23T09:50:48.040Z,"61km S of Raoul Island, New Zealand",earthquake,13,7.9,0.111,25,reviewed,us,us
2019-11-10T11:12:08.993Z,43.3296,139.4162,205.94,4.4,mb,,47,2.434,0.48,us,us600069xm,2019-11-23T09:32:59.040Z,"97km WNW of Iwanai, Japan",earthquake,9.8,12.1,0.115,22,reviewed,us,us
2019-11-10T10:46:05.040Z,40.2548,143.9904,10,5.2,mww,,92,1.867,0.69,us,us600069xa,2019-11-23T09:30:00.040Z,"187km ENE of Miyako, Japan",earthquake,6.8,1.9,0.078,16,reviewed,us,us
2019-11-10T10:35:55.746Z,-28.0037,-13.2338,10,4.7,mb,,62,19.993,0.54,us,us60006c3f,2019-11-23T09:40:21.040Z,"Southern Mid-Atlantic Ridge",earthquake,10,1.9,0.097,32,reviewed,us,us
2019-11-10T10:26:52.368Z,-5.5318,154.3356,118.18,4.4,mb,,116,2.541,0.83,us,us60006c3e,2019-11-23T09:37:32.040Z,"152km WNW of Arawa, Papua New Guinea",earthquake,4.6,8,0.12,20,reviewed,us,us
2019-11-10T09:50:58.345Z,5.3086,-75.6187,126.88,4.6,mb,,87,1.372,1.34,us,us600069x0,2019-11-23T09:27:42.831Z,"6km WNW of Filadelfia, Colombia",earthquake,8.4,8.8,0.146,14,reviewed,us,us
2019-11-10T09:18:27.786Z,-9.6667,152.3696,10,4.5,mb,,65,5.145,0.64,us,us600069wq,2019-11-23T09:25:03.040Z,"78km SSW of Kulumadau, Papua New Guinea",earthquake,5.6,1.9,0.124,21,reviewed,us,us
2019-11-10T08:10:33.611Z,-16.2873,167.8421,164.66,4.2,mb,,214,1.037,0.26,us,us60006c3c,2019-12-07T13:32:32.040Z,"49km ESE of Lakatoro, Vanuatu",earthquake,15.4,10.4,0.132,16,reviewed,us,us
2019-11-10T07:21:31.112Z,-28.3045,-70.5367,86.26,4.7,mww,,80,0.484,1.06,us,us600069w3,2019-12-07T12:34:13.040Z,"36km NE of Vallenar, Chile",earthquake,4.3,4.3,0.083,14,reviewed,us,us
2019-11-10T05:22:49.615Z,-26.137,-71.2257,17.3,4,mb,,186,0.563,0.62,us,us600069vp,2020-01-19T09:10:51.040Z,"110km SW of Taltal, Chile",earthquake,2.6,6.1,0.231,5,reviewed,us,us
2019-11-10T05:11:18.513Z,-22.0212,-179.3819,597.69,4,mb,,141,4.891,0.52,us,us60006c36,2020-01-19T08:57:39.040Z,"167km SSW of Ndoi Island, Fiji",earthquake,15,11.3,0.119,23,reviewed,us,us
2019-11-10T03:21:30.255Z,-7.0729,128.8192,10,4.7,mb,,41,2.619,1.2,us,us600069va,2019-12-19T23:26:14.040Z,"292km WNW of Saumlaki, Indonesia",earthquake,6.9,1.9,0.117,22,reviewed,us,us
2019-11-10T02:36:50.488Z,-20.0872,-177.8817,544.91,4.3,mb,,159,4.498,0.92,us,us60006c35,2019-11-16T05:54:00.040Z,"105km NE of Ndoi Island, Fiji",earthquake,12,9.4,0.153,12,reviewed,us,us
2019-11-10T02:13:47.469Z,37.7305,47.5146,10,4.8,mb,,102,2.662,1.21,us,us600069v0,2019-12-06T05:04:45.772Z,"49km NE of Hashtrud, Iran",earthquake,7.4,1.8,0.05,124,reviewed,us,us
2019-11-09T23:10:36.775Z,-59.9987,-25.63,10,4.8,mb,,57,8.219,0.63,us,us600069u3,2019-11-15T23:11:06.040Z,"118km SSE of Bristol Island, South Sandwich Islands",earthquake,9.3,1.8,0.081,47,reviewed,us,us
2019-11-09T22:46:51.935Z,28.1941,104.9831,10,4.5,mb,,28,4.454,0.55,us,us600069tw,2019-11-15T23:37:44.040Z,"27km WSW of Zhongcheng, China",earthquake,6.8,1.9,0.086,40,reviewed,us,us
2019-11-09T21:31:24.276Z,28.2856,142.7182,10,4.4,mb,,159,1.276,0.64,us,us60006c2s,2019-11-16T00:00:31.040Z,"142km NNE of Chichi-shima, Japan",earthquake,8.4,1.9,0.162,11,reviewed,us,us
2019-11-09T18:58:41.133Z,52.7482,-132.3173,15.48,4.6,mwr,,114,0.449,1.22,us,us600069rt,2020-01-18T19:53:19.040Z,"141km S of Masset, Canada",earthquake,4.4,3.8,,,reviewed,us,pgc
2019-11-09T18:31:11.017Z,21.7921,142.8938,254.12,4.1,mb,,137,5.319,0.67,us,us60006c2l,2019-12-10T19:50:40.040Z,"250km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,12.4,11.1,0.213,7,reviewed,us,us
2019-11-09T17:57:39.762Z,-8.5529,118.326,129.33,4.6,mb,,84,3.79,0.56,us,us600069r9,2019-12-10T19:41:55.040Z,"3km E of Npongge, Indonesia",earthquake,7.2,6.6,0.091,41,reviewed,us,us
2019-11-09T17:26:06.903Z,14.4326,-93.463,10,4.1,mb,,170,1.251,1.3,us,us600069rb,2019-12-10T19:19:05.040Z,"116km WSW of Puerto Madero, Mexico",earthquake,4.4,2,0.086,37,reviewed,us,us
2019-11-09T16:25:47.484Z,30.9491,137.3166,479.67,4.4,mb,,121,3.011,1.06,us,us60006c2j,2019-12-02T20:55:57.040Z,"Izu Islands, Japan region",earthquake,11.8,8.1,0.1,29,reviewed,us,us
2019-11-09T14:16:59.908Z,1.9493,96.7955,29.44,4.7,mb,,170,1.009,1.1,us,us600069q2,2019-12-08T15:24:44.040Z,"74km SE of Sinabang, Indonesia",earthquake,9.2,5.8,0.113,24,reviewed,us,us
2019-11-09T14:05:04.263Z,21.5312,144.845,86.66,4.4,mb,,154,6.047,0.93,us,us60006c2i,2019-12-02T20:23:13.040Z,"110km N of Farallon de Pajaros, Northern Mariana Islands",earthquake,15.1,10.1,0.143,14,reviewed,us,us
2019-11-09T13:58:53.836Z,-57.2047,-25.1812,54.02,4.6,mb,,191,7.021,1.3,us,us60006c2m,2019-12-21T15:51:47.040Z,"135km ESE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,15.9,11.8,0.125,19,reviewed,us,us
2019-11-09T13:26:10.869Z,67.0627,-154.2455,4.4,4.7,ml,,,,0.74,ak,ak019edv3uuq,2019-12-08T15:15:47.040Z,"91km NW of New Allakaket, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-09T11:24:30.636Z,-20.2924,-176.3942,255,5.6,mww,,45,5.832,0.95,us,us600069nz,2019-12-07T14:30:45.715Z,"155km NW of Nuku`alofa, Tonga",earthquake,10.4,1.9,0.058,29,reviewed,us,us
2019-11-09T11:23:42.353Z,2.4471,128.4799,229.33,4.2,mb,,146,2.001,0.37,us,us60006c2g,2019-12-03T07:30:33.040Z,"95km NNE of Tobelo, Indonesia",earthquake,15.3,7.9,0.187,8,reviewed,us,us
2019-11-09T11:16:58.685Z,52.5021,160.836,10,5,mb,,130,1.427,1.12,us,us600069ny,2019-12-07T14:10:30.040Z,"159km ESE of Petropavlovsk-Kamchatskiy, Russia",earthquake,8.1,1.9,0.036,249,reviewed,us,us
2019-11-09T09:40:27.757Z,-19.3406,-69.4427,94.67,4.1,mb,,101,0.401,0.66,us,us600069nl,2019-12-07T08:54:46.040Z,"121km NE of Iquique, Chile",earthquake,4.8,5.4,0.235,5,reviewed,us,us
2019-11-09T08:53:50.307Z,-34.8092,-179.4033,19.37,4.8,mb,,76,3.313,0.69,us,us600069na,2019-11-23T09:23:55.040Z,"South of the Kermadec Islands",earthquake,6.1,5.4,0.125,20,reviewed,us,us
2019-11-09T08:32:52.323Z,14.5086,-90.2743,200,5.5,mww,,101,0.891,1.01,us,us600069n1,2019-11-23T09:25:20.498Z,"9km WSW of Mataquescuintla, Guatemala",earthquake,7.7,1.9,0.038,65,reviewed,us,us
2019-11-09T08:09:55.111Z,54.5974,161.3903,45.47,4.2,mb,,107,2.264,0.56,us,us60006c2f,2019-11-23T09:18:48.040Z,"194km SSW of Ust'-Kamchatsk Staryy, Russia",earthquake,8.6,7.6,0.159,11,reviewed,us,us
2019-11-09T07:30:14.218Z,-5.8859,148.4381,102.97,4.4,mb,,107,3.718,0.9,us,us60006c2d,2019-11-23T09:14:40.040Z,"101km NE of Finschhafen, Papua New Guinea",earthquake,11.6,8.4,0.138,15,reviewed,us,us
2019-11-09T05:38:48.028Z,0.7589,-29.1489,10,4.9,mb,,54,9.394,0.7,us,us600069m8,2019-11-20T10:25:19.040Z,"Central Mid-Atlantic Ridge",earthquake,9.6,1.9,0.077,53,reviewed,us,us
2019-11-09T05:37:38.766Z,0.0539,123.8943,104.64,4.3,mb,,63,1.563,0.79,us,us60006c2b,2019-11-20T10:23:42.040Z,"38km SSW of Molibagu, Indonesia",earthquake,5.4,8.7,0.153,12,reviewed,us,us
2019-11-09T03:48:36.070Z,-45.9556,34.5099,10,4.3,mb,,119,14.118,0.75,us,us60006c28,2019-12-19T23:19:39.040Z,"270km WNW of Marion Island, Prince Edward Islands",earthquake,13.2,1.9,0.202,7,reviewed,us,us
2019-11-09T03:43:49.609Z,-14.8439,167.5058,96.19,4.9,mb,,146,0.667,0.84,us,us600069lq,2019-12-06T04:43:05.040Z,"54km ENE of Port-Olry, Vanuatu",earthquake,11.6,3.5,0.122,21,reviewed,us,us
2019-11-09T03:15:15.123Z,-2.9211,101.5134,35,4.4,mb,,126,2.028,1.07,us,us60006c27,2019-12-19T23:14:32.040Z,"93km S of Sungaipenuh, Indonesia",earthquake,6.3,2,0.135,16,reviewed,us,us
2019-11-09T01:19:44.806Z,-7.6339,108.1636,93.5,4.5,mb,,96,0.972,0.87,us,us60006c2a,2019-12-06T03:28:11.040Z,"1km W of Cibatuireng, Indonesia",earthquake,8.5,7.4,0.171,10,reviewed,us,us
2019-11-09T00:37:11.680Z,-15.4049,-173.7824,110.32,4.5,mb,,117,2.444,0.56,us,us60006c2c,2019-11-16T04:06:13.040Z,"60km N of Hihifo, Tonga",earthquake,9.9,9.8,0.156,12,reviewed,us,us
2019-11-09T00:27:57.424Z,-27.3077,66.7455,10,5.2,mww,,29,13.87,1.15,us,us600069kc,2020-01-18T22:00:16.040Z,"Indian Ocean Triple Junction",earthquake,9.5,1.7,0.069,20,reviewed,us,us
2019-11-08T23:14:47.352Z,0.2366,127.0306,114.45,4.7,mb,,88,0.628,0.75,us,us600069j8,2019-11-10T00:12:16.040Z,"71km SSW of Kota Ternate, Indonesia",earthquake,5.3,4.2,0.067,67,reviewed,us,us
2019-11-08T22:47:44.091Z,-17.8979,177.8531,48.63,4.7,mb,,77,10.833,1.06,us,us60006c1m,2020-01-10T01:10:57.040Z,"47km ESE of Nadi, Fiji",earthquake,15.8,6.9,0.12,21,reviewed,us,us
2019-11-08T21:53:39.067Z,-25.3361,-177.4467,410.68,4,mb,,104,3.917,0.72,us,us60006c1k,2019-11-16T04:45:27.040Z,"South of the Fiji Islands",earthquake,15.6,5.6,0.149,12,reviewed,us,us
2019-11-08T21:23:52.409Z,41.4681,142.1417,58.36,4.6,mb,,134,0.936,0.75,us,us60006c1j,2020-01-18T22:13:52.040Z,"79km ENE of Mutsu, Japan",earthquake,3.7,8.3,0.095,34,reviewed,us,us
2019-11-08T21:03:41.677Z,43.6003,147.0009,55.78,4.8,mb,,49,3.23,0.74,us,us600069gu,2019-11-10T01:27:25.040Z,"31km SE of Shikotan, Russia",earthquake,8.9,7.1,0.044,159,reviewed,us,us
